record_id,year,problem,aggregation_key,material_role,blind_test,file_path,extension,size_bytes,sha256,detected_format,format_status,naming_flags
problem:2021:E:342c99fe9faf,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/89.正常.txt,txt,38946,50301b135a0ba5b649defc90942dce289d9d9878a2dd6cac4da9d3c229dada73,text_or_domain_data,unchecked,
problem:2021:E:4e4342b0e7c9,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/9.正常.txt,txt,47210,c5ad504eadd6f5414fbdb93cc6df5b19cd18679758927e2878c7878f4e5a676d,text_or_domain_data,unchecked,
problem:2021:E:a51d122fdafa,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/90.正常.txt,txt,43366,5d31411e6f59c51e2a8a3522f9b8cbcb0a24e8214313fdce5497609543af682d,text_or_domain_data,unchecked,
problem:2021:E:ba8aea1fcc98,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/91.正常.txt,txt,42150,459a30a7b28024c4b4516bd1a23e750d39f71bb967df596b1a2a4614b44658c3,text_or_domain_data,unchecked,
problem:2021:E:83a62ec80713,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/92.正常.txt,txt,37890,1b17675ddd88d3ced4dd1b6abba3916ff7a72949e2f494e3f279c9c606738aa2,text_or_domain_data,unchecked,
problem:2021:E:92cb17928465,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/93.正常.txt,txt,52018,1a0f5e8aa9fc0782519e4096a83ffe2996e9dfc2aaf7d37f0646bd5093162a37,text_or_domain_data,unchecked,
problem:2021:E:86372d3811a2,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/94.正常.txt,txt,30114,5fb91268c11bf41ec4f767b239f1cc38d4f9ff83f5992ca945c17756d2be42d7,text_or_domain_data,unchecked,
problem:2021:E:6e18d78f9f7c,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/95.正常.txt,txt,35666,e787097eef915d744e51b78310609f3fb3bf9649c8254294fe8011b63a2da9c9,text_or_domain_data,unchecked,
problem:2021:E:ef3fdaf80f04,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/96.正常.txt,txt,45986,a715160bc39ea88549c91f6c5fa2b414beaac7f93d8cfcfa204fb92ef742ba2a,text_or_domain_data,unchecked,
problem:2021:E:93edc32f3bca,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/97.正常.txt,txt,42302,88c3ec675ad170de0c60ad00b361c8dab4f8add75e358d8f9cd44774f7d1fac7,text_or_domain_data,unchecked,
problem:2021:E:50222a92466a,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/98.正常.txt,txt,37766,052c641dddcb8b252e477a0731052d8c1cbf6305908f5fe4484c0c986ee43a30,text_or_domain_data,unchecked,
problem:2021:E:7293977ea551,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/正常数据/99.正常.txt,txt,57710,a8a8ed97f7b0eef3ddaee5c663fe931eb84b1175391c5adb101cca90b1091d8c,text_or_domain_data,unchecked,
problem:2021:E:77c5cdfd9fbf,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件2：测试集（实验场景1）.doc,doc,33792,eb1b87f999ca283d05f8b5ab458d8276c2a8a5c9f00b83f4179487fd3997a6a0,OLE compound document,ok,
problem:2021:E:ae2248147070,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件3：测试集（实验场景2）.doc,doc,33280,c5d322443a0bb9da15c511f13f6d8f3c66c5ebab01e6cfc55722154962ae8aea,OLE compound document,ok,
problem:2021:E:13c886a50874,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件4：测试集（实验场景1）.doc,doc,31744,63d2cc794cfdfcd22318b51e3d570f5813cb0cca8a22ebd9b8afb08de064ead1,OLE compound document,ok,
problem:2021:E:ce5264100cc1,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件5：动态轨迹数据.txt,txt,83192,e2ff9272b4473622728a72c310b489735263e62ce676fe93b295f0a1494b3b39,text_or_domain_data,unchecked,
problem:2022:C:e967cead4b6c,2022,C,2022-C,statement_or_supplement,no,papers/problems/2022/C/汽车制造公司涂装-总装缓存区调序调度优化问题.docx,docx,388087,157226574e34a5a02fc805ff1c0db400a2e28aa3c40c63a75582fd27f83e7c55,OOXML,ok,
problem:2022:C:c04b1bdfc07e,2022,C,2022-C,attachment,no,papers/problems/2022/C/附件1.xlsx,xlsx,15262,6e972f0a62f61e88bec60d36d2f63c79060d88146ce3844198ea7c32cad93459,OOXML,ok,
problem:2022:C:27c0b66baefe,2022,C,2022-C,attachment,no,papers/problems/2022/C/附件2.xlsx,xlsx,15402,e379230b44ec24fff254515d1ddcf1489fdc6adc596c03434212ea015521460b,OOXML,ok,
problem:2022:C:5990a280dbff,2022,C,2022-C,attachment,no,papers/problems/2022/C/附件3.xlsx,xlsx,10138,44b2f6d99ef57f1792fc7205716c1bcdf49d183dbd5e014bc5bb01e19a63eb37,OOXML,ok,
problem:2022:C:0a913db94ee2,2022,C,2022-C,attachment,no,papers/problems/2022/C/附件4.xlsx,xlsx,9196,adaca8aeeb3bf85b8928506d511cb691d1717d9ad3451a0756116a052c600679,OOXML,ok,
problem:2022:D:e8c4599db332,2022,D,2022-D,statement_or_supplement,no,papers/problems/2022/D/PISA架构芯片资源排布问题.docx,docx,145694,ae01f7d2c3342880c1ba26f4c329e6bd77ce63f135e992285b453cc2b6a0ddca,OOXML,ok,
problem:2022:D:bd364bb5a890,2022,D,2022-D,attachment,no,papers/problems/2022/D/attachment1.csv,csv,7231,ab004621c959ec1202887706907c4f827f07ca3fca6a448bcdc34fcef6761c62,text_or_domain_data,unchecked,
problem:2022:D:7882873812de,2022,D,2022-D,attachment,no,papers/problems/2022/D/attachment2.csv,csv,25204,8abfdbc6eaf6e175f8dc7ea5cfa1b919fca50ba1d25a886c37f6178d9ac4bdb4,text_or_domain_data,unchecked,
problem:2022:D:6e5175fd5830,2022,D,2022-D,attachment,no,papers/problems/2022/D/attachment3.csv,csv,5919,ad8402d0acd652dd99b25d1340f990ec4a9b71158f9b52b9f09fbf5b96c42505,text_or_domain_data,unchecked,
problem:2022:E:794cca559501,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/地图.jfif,jfif,59024,064006d8cd843e27a94a6a24d8eddb03d542a9f2fffe6a1657295ba9099b26a2,JPEG,ok,
problem:2022:E:9b3c11f691a4,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件10、叶面积指数（LAI）2012-2022年.xls,xls,32768,223d357a3fddde554e5b7db0992837cec27746f26ef8346cac78c83ca84c506e,OLE compound document,ok,
problem:2022:E:b7c29c774d5f,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件11、一些历史数据.xls,xls,18944,9f6bf4ba25bad6de995530a7af6342f9eafef0d07b7635194e1b74d2bf50d402,OLE compound document,ok,
problem:2022:E:b81d8cac8b31,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件1、锡林格勒草原概况.doc,doc,28160,91920446aa6911fd8366c0ebb8f4e1f31a18fad6b6409b918ccd34e053e05441,OLE compound document,ok,
problem:2022:E:14ecb466396d,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒盟统计年鉴2016.pdf,pdf,16156344,121059e27bcbd26f31da82798fd8b76ed7fcfc0b7b673635d7eaee41f2a50023,PDF,ok,
problem:2022:E:ee248f39cc73,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第一部分：特载/2016年锡盟公报.doc,doc,517120,38e360f9e9134a042c76a3310db269757e14d9b3de39e970f002a4119e176d33,OLE compound document,ok,
problem:2022:E:723c4ed55ceb,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第一部分：特载/党政领导讲话 (1).txt,txt,69926,654cba6e7dbea0b2f9a0efa7ff40c8a9c33cc93fe424465af92fe054254a0002,text_or_domain_data,unchecked,
problem:2022:E:0294c2e4e8f7,2022,E,2022-E,attachment,no,"papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/10、运输和邮电业/10-1,6.xls",xls,58368,8c0a5d5df32ea4b55b6523fbb2d16512ca81618160c19e5a22bc1057b6c8b85b,OLE compound document,ok,
problem:2022:E:073c09d3002a,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/10、运输和邮电业/10-3.xlsx,xlsx,12202,8607a1058f5e42a191a265cff53026ab0f8ac76b66277e8dff85f5a89e81fc65,OOXML,ok,
problem:2022:E:d54a561a444b,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/11、国内贸易与服务业已/11-10(完成).xls,xls,52224,aa20023f16fc3d6fab324876ca78d1cb90b39a17abec5b2d583c0d857dffa809,OLE compound document,ok,
problem:2022:E:fe930480914c,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/11、国内贸易与服务业已/11-1完成主要年份社会消费品零售额.xlsx,xlsx,14314,176c5c5b2278c2b47f079548bdb3d74de5c7783881b737dd98b0d412f1a0addd,OOXML,ok,
problem:2022:E:abf341d7f4fb,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/11、国内贸易与服务业已/11-2和3.xls,xls,40448,32dec686a63d31c972ba7320c460111d05fc07864ffd4f8bd498f00dd3226437,OLE compound document,ok,
problem:2022:E:52fda1440278,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/11、国内贸易与服务业已/11-4和5.xls,xls,37888,80c46b516b76550723b2d2890f4b356d1e9c53ae37f206958100dfd9495d5028,OLE compound document,ok,
problem:2022:E:cbb07e000b7e,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/11、国内贸易与服务业已/11-6和7.xls,xls,58368,b92f82b0e27138bb33fff2dd6d54bc4a56755143efb09ee2a5b08db6b42f3b85,OLE compound document,ok,
problem:2022:E:8fefe47cbb1e,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/11、国内贸易与服务业已/11-8和9.xls,xls,40960,8feac8f33fde279770d9903f607296efe5c6189835d91c8acf96fef2c9190ae9,OLE compound document,ok,
problem:2022:E:6e1439a1c2c4,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/12、固定资产投资/12-1到12-6.xls,xls,99328,562084849d9479601eb8651efa978c919932f69c506881423f74740a8339c777,OLE compound document,ok,
problem:2022:E:2248d29e2d3a,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/12、固定资产投资/12-7到12-10.xls,xls,20992,c1ed1b72680229309f3ab19a1ae65f7404ce9af6dfb6cf957b7b86e9366f26d5,OLE compound document,ok,
problem:2022:E:d2a5dbbdc54c,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/13、人民生活/13-10到13-15.xls,xls,41984,1a6466a40484d4d8aa519a81bebcc854f01df0cb6232332ddeea6604d24738dd,OLE compound document,ok,
problem:2022:E:4b819a25ba91,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/13、人民生活/13-1到13-9.xls,xls,75264,ff0f048ad96eac1835fde5be84db6172186fd45953ccb807aebcf525d3c7f002,OLE compound document,ok,
problem:2022:E:0a6d9b66d343,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/14、财政和税收/14-1至14-4.xls,xls,52224,12ecd8db2d474f4ba1fa014a604e5ce76cc23f8dd73da8df27dc26fe7f5bd05b,OLE compound document,ok,
problem:2022:E:1a818588dc53,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/15、金融和保险/15-1到15-4.xls,xls,54784,aeca751aca9c68a79bc0eb0bc74d9d508280bf9e1cd43a5c4879fa503d29f1a3,OLE compound document,ok,
problem:2022:E:5b626d1cf021,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/16、文化、教育、科技和广播电视/16-1（文化事业）.xls,xls,24064,a6b1a2367edbd9cadd0c4b75ca9c05e8f71e40433dda831172ccb905723ede0b,OLE compound document,ok,
problem:2022:E:4a9ebe6eff58,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/16、文化、教育、科技和广播电视/16-2（教育）.xls,xls,32256,7bc52a3f82b9610bf390215ab39669cb9f2920ae558f467e04f4e2237d573fb0,OLE compound document,ok,
problem:2022:E:1d8b4f9757de,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/16、文化、教育、科技和广播电视/16-3（科技）.xls,xls,19456,477f80e316c86a1a7652a70b4e93736a63d4ac0678380d732218b8a2f9c5e050,OLE compound document,ok,
problem:2022:E:8def6da964d3,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/16、文化、教育、科技和广播电视/16-4锡林郭勒统计年鉴（广播电视事业基本情况）(1).xlsx,xlsx,12074,d1be370ed07af20c6d1f1467601d2dac2ed55e26ab3386f4cfaaaa2bfe1981f4,OOXML,ok,
problem:2022:E:e78fc837dd0c,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/17、体育、卫生/17-1（体育事业）.xls,xls,24576,4e23420536f60f7321410cc0fe6eafefc19d741d92579c8efd5878cf6ed9b174,OLE compound document,ok,
problem:2022:E:b930ad08f058,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/17、体育、卫生/17-2（卫生）.xls,xls,23040,f987a54afa9f37203a6bb417154090c82f1f32125fa4806fd6d4c836491f5e4a,OLE compound document,ok,
problem:2022:E:b66ad2736a84,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/18、城市建设和环境保护/18-1锡林郭勒统计年鉴（城建部门资料）7月25日定稿(1)(1).xlsx,xlsx,14878,783f395dc3f417df61b03d15738805278af44eebb44ac5e477fd3eb9a6c13cfc,OOXML,ok,
problem:2022:E:6a438bfca399,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/18、城市建设和环境保护/18-2十二五时期新型城镇化检测基础数据(1).xls,xls,25600,077b3b9562040c84ee1772a62e82270c69afd5ee5a028b43236b012a2df1eca1,OLE compound document,ok,
problem:2022:E:e44853070fc2,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/18、城市建设和环境保护/18-3（环保）.xls,xls,16384,baadc3ef96e44f0ab5a3bce1cc45bb472d6c239727b92b3d1cee22ee158c83fa,OLE compound document,ok,
problem:2022:E:7642fe34e832,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/19、社会保障与安全/19-1到19-6（社保）(完成).xls,xls,37376,d8db195c58056b3f4ab82036f5b0700c2659bddcfc2e71b666401182904cb761,OLE compound document,ok,
problem:2022:E:6ea83ef3880f,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/19、社会保障与安全/19-7火灾.xls,xls,25600,5bd80c6921a0239cb1a73717456ca5b310231bd7c705c2c1e6c4f294383d327a,OLE compound document,ok,
problem:2022:E:e020afbbf225,2022,E,2022-E,attachment,no,"papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/19、社会保障与安全/19-8,9火灾与交通.xls",xls,30208,d8c16c322c720a481eac0f8eade4fb8f352c6f560ea3a9afec6d558ddfc6e730,OLE compound document,ok,
problem:2022:E:486d3c4cb947,2022,E,2022-E,attachment,no,"papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/1、行政区划和自然资源/1-1,2,3.xlsx",xlsx,14924,a6aab4c8adae4e5c60c18a0a3e510b8d0ce1f2fd25ccff70198935be32dd915d,OOXML,ok,
problem:2022:E:23779e52353c,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/1、行政区划和自然资源/1-4.xlsx,xlsx,18011,d0fdc04f35907e4df25b3472f5e9e8a23374db9e1d0b7baefeec9777dd7846df,OOXML,ok,
problem:2022:E:86df9cebb68e,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/1、行政区划和自然资源/1-5.xls,xls,17920,78e6366f62339a23f770c4911291e81fad5e694432d07ba421a64a29d138fc34,OLE compound document,ok,
problem:2022:E:4bddafe899f2,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/1、行政区划和自然资源/1-6.xlsx,xlsx,9172,6bccde211ea27ce31688be212b0adf263e6210f846f83f72f073ae975a4fa4d8,OOXML,ok,
problem:2022:E:3cdcd6e5ae15,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/20、旅游和外贸/20-1（旅游）(1).xls,xls,20480,16c361a016bdbe72975ce983ffe1e223758b8fa7422474b7d83e6a8defc7dd70,OLE compound document,ok,
problem:2022:E:b0167cdc2800,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/20、旅游和外贸/20-2（外贸）(1).xlsx,xlsx,13162,dc901f89fa3344df6470fc698ea804d1c80bb14d501d83a9462ca6fbf6987dcc,OOXML,ok,
problem:2022:E:a3471eb48499,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/21、妇女儿童发展状况/21-1妇女儿童发展状况监测指标.xls,xls,48128,117c6704d4e6bfbd015aeeac1b001afc5807b9e545ff63e9cd79f4ee7490a6b5,OLE compound document,ok,
problem:2022:E:d46524003d3c,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/21、妇女儿童发展状况/妇女儿童发展状况监测指标解释.doc,doc,93184,e4ea6954191bfab5bf9cedbc551960d6bd22011a0766e4332abd48e00a684959,OLE compound document,ok,
problem:2022:E:8f84496901aa,2022,E,2022-E,attachment,no,"papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-10,11.xlsx",xlsx,17131,830ae13b8ff56e249d071a83f1a99b30cc6e27a5aecf127b4fa89c646fef5e78,OOXML,ok,
problem:2022:E:c68881fb2194,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-12和22-27（农牧业）.xlsx,xlsx,73322,578fcc0050e8a00b0646bea543fa6ac08aa14de18aa9f03cb1e66102d0caa8d5,OOXML,ok,
problem:2022:E:87f5649a2b29,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-1到22-4（自然资源和人口）(完成).xls,xls,40448,f39da3f379ec717a168ad8b70c8e1e337f358923b06043a926882be9acde022d,OLE compound document,ok,
problem:2022:E:bf4660ebcf47,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-28和29（农牧其他数据）.xls,xls,30208,f0ef004f08d7f8981a3bf251ad1fac07c0f13efcc7d23af47cab79e343d3d52e,OLE compound document,ok,
problem:2022:E:d977f79986fb,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-30（工业产量）.xls,xls,32768,56c96a8b6538abbeaa32a6184dd5bd1d160e0d09e878a15a56928dcee21322b4,OLE compound document,ok,
problem:2022:E:c7f978078384,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-31（新增）.xlsx,xlsx,11016,7dcd55928772991cf7b0bdcc22d737d55f0b1df45bd86bb350d5e4853b202de6,OOXML,ok,
problem:2022:E:1ab158a3d46b,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-32.xlsx,xlsx,18762,a8729a2b96d00fc8db50b3d3305044a329b7defc26e6def2140916b1ebef6967,OOXML,ok,
problem:2022:E:9269b14bb5c7,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-33和34（能源）.xls,xls,34816,f8fcb1875cc755f589aab6e9bc46579f92e6123be6c1dd52bf9d142f97787765,OLE compound document,ok,
problem:2022:E:854b8ad9f28a,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-35到37建筑业）.xls,xls,28160,149414d65d83bb7f8748cb646851f83513a8fc09031b82130caf02b865f82961,OLE compound document,ok,
problem:2022:E:9466f40e9fa6,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-38到41（投资）.xls,xls,43520,ade3cc904dfccec6b65697343920111485e25d3906fca159a1689ebca44f739c,OLE compound document,ok,
problem:2022:E:c0ff5e921a5f,2022,E,2022-E,attachment,no,"papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-42,3（房地产和社零）.xls",xls,20992,c7748097790f799a06603153e359d33eb96ac1d74d985fd71bffdef9f008a6e8,OLE compound document,ok,
problem:2022:E:aa93432ad2d7,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-44到47（批零住宿限上企业）.xls,xls,31744,9342e6efd907b54d7a279d7f1e1c105361005b22b6511d431af22353e09addd0,OLE compound document,ok,
problem:2022:E:758f2bca38eb,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-48（服务业）(完成).xls,xls,26112,45334dac2d3c04600e57ce8b187d899974d1d735af999fb28d72580bca39428a,OLE compound document,ok,
problem:2022:E:9921334a8b2f,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-49到50财政.xls,xls,23040,bf175b1691a6a1599a7d19a9300adbfd9c89ba5b7ffb0c7f9d96816a779d8815,OLE compound document,ok,
